t		y1		y2		y3		y4		
1.70000e-001	4.77572e-001	1.38747e+000	9.97263e-001	1.12086e+000	
1.70500e-001	4.78018e-001	1.38700e+000	9.97459e-001	1.12047e+000	
1.71000e-001	4.78464e-001	1.38654e+000	9.97655e-001	1.12008e+000	
1.71500e-001	4.78910e-001	1.38608e+000	9.97851e-001	1.11969e+000	
1.72000e-001	4.79355e-001	1.38562e+000	9.98046e-001	1.11930e+000	
1.72500e-001	4.79799e-001	1.38516e+000	9.98240e-001	1.11892e+000	
1.73000e-001	4.80243e-001	1.38470e+000	9.98434e-001	1.11853e+000	
1.73500e-001	4.80687e-001	1.38424e+000	9.98628e-001	1.11815e+000	
1.74000e-001	4.81130e-001	1.38378e+000	9.98821e-001	1.11776e+000	
1.74500e-001	4.81573e-001	1.38332e+000	9.99014e-001	1.11738e+000	
1.75000e-001	4.82016e-001	1.38287e+000	9.99207e-001	1.11700e+000	
1.75500e-001	4.82458e-001	1.38241e+000	9.99399e-001	1.11661e+000	
1.76000e-001	4.82900e-001	1.38195e+000	9.99590e-001	1.11623e+000	
1.76500e-001	4.83341e-001	1.38150e+000	9.99781e-001	1.11585e+000	
1.77000e-001	4.83782e-001	1.38105e+000	9.99972e-001	1.11547e+000	
1.77500e-001	4.84222e-001	1.38059e+000	1.00016e+000	1.11509e+000	
1.78000e-001	4.84662e-001	1.38014e+000	1.00035e+000	1.11471e+000	
1.78500e-001	4.85102e-001	1.37969e+000	1.00054e+000	1.11433e+000	
1.79000e-001	4.85541e-001	1.37924e+000	1.00073e+000	1.11395e+000	
1.79500e-001	4.85980e-001	1.37879e+000	1.00092e+000	1.11358e+000	
1.80000e-001	4.86419e-001	1.37834e+000	1.00111e+000	1.11320e+000	
1.80500e-001	4.86857e-001	1.37789e+000	1.00130e+000	1.11282e+000	
1.81000e-001	4.87295e-001	1.37744e+000	1.00148e+000	1.11245e+000	
1.81500e-001	4.87732e-001	1.37699e+000	1.00167e+000	1.11207e+000	
1.82000e-001	4.88169e-001	1.37654e+000	1.00186e+000	1.11170e+000	
1.82500e-001	4.88605e-001	1.37610e+000	1.00204e+000	1.11133e+000	
1.83000e-001	4.89041e-001	1.37565e+000	1.00223e+000	1.11095e+000	
1.83500e-001	4.89477e-001	1.37521e+000	1.00241e+000	1.11058e+000	
1.84000e-001	4.89912e-001	1.37476e+000	1.00260e+000	1.11021e+000	
1.84500e-001	4.90347e-001	1.37432e+000	1.00278e+000	1.10984e+000	
1.85000e-001	4.90782e-001	1.37388e+000	1.00297e+000	1.10947e+000	
1.85500e-001	4.91216e-001	1.37344e+000	1.00315e+000	1.10910e+000	
1.86000e-001	4.91650e-001	1.37300e+000	1.00334e+000	1.10873e+000	
1.86500e-001	4.92083e-001	1.37255e+000	1.00352e+000	1.10836e+000	
1.87000e-001	4.92516e-001	1.37211e+000	1.00370e+000	1.10799e+000	
1.87500e-001	4.92948e-001	1.37168e+000	1.00388e+000	1.10762e+000	
1.88000e-001	4.93380e-001	1.37124e+000	1.00406e+000	1.10726e+000	
1.88500e-001	4.93812e-001	1.37080e+000	1.00425e+000	1.10689e+000	
1.89000e-001	4.94244e-001	1.37036e+000	1.00443e+000	1.10653e+000	
1.89500e-001	4.94674e-001	1.36993e+000	1.00461e+000	1.10616e+000	
1.90000e-001	4.95105e-001	1.36949e+000	1.00479e+000	1.10580e+000	
1.90500e-001	4.95535e-001	1.36906e+000	1.00497e+000	1.10543e+000	
1.91000e-001	4.95965e-001	1.36862e+000	1.00515e+000	1.10507e+000	
1.91500e-001	4.96394e-001	1.36819e+000	1.00533e+000	1.10471e+000	
1.92000e-001	4.96823e-001	1.36775e+000	1.00550e+000	1.10435e+000	
1.92500e-001	4.97252e-001	1.36732e+000	1.00568e+000	1.10399e+000	
1.93000e-001	4.97680e-001	1.36689e+000	1.00586e+000	1.10363e+000	
1.93500e-001	4.98108e-001	1.36646e+000	1.00604e+000	1.10327e+000	
1.94000e-001	4.98535e-001	1.36603e+000	1.00621e+000	1.10291e+000	
1.94500e-001	4.98962e-001	1.36560e+000	1.00639e+000	1.10255e+000	
1.95000e-001	4.99389e-001	1.36517e+000	1.00657e+000	1.10219e+000	
1.95500e-001	4.99815e-001	1.36474e+000	1.00674e+000	1.10183e+000	
1.96000e-001	5.00241e-001	1.36431e+000	1.00692e+000	1.10148e+000	
1.96500e-001	5.00666e-001	1.36389e+000	1.00709e+000	1.10112e+000	
1.97000e-001	5.01091e-001	1.36346e+000	1.00727e+000	1.10076e+000	
1.97500e-001	5.01516e-001	1.36304e+000	1.00744e+000	1.10041e+000	
1.98000e-001	5.01940e-001	1.36261e+000	1.00762e+000	1.10005e+000	
1.98500e-001	5.02364e-001	1.36219e+000	1.00779e+000	1.09970e+000	
1.99000e-001	5.02787e-001	1.36176e+000	1.00796e+000	1.09935e+000	
1.99500e-001	5.03210e-001	1.36134e+000	1.00814e+000	1.09900e+000	
2.00000e-001	5.03633e-001	1.36092e+000	1.00831e+000	1.09864e+000	
2.00500e-001	5.04055e-001	1.36050e+000	1.00848e+000	1.09829e+000	
2.01000e-001	5.04477e-001	1.36008e+000	1.00865e+000	1.09794e+000	
2.01500e-001	5.04899e-001	1.35966e+000	1.00882e+000	1.09759e+000	
2.02000e-001	5.05320e-001	1.35924e+000	1.00899e+000	1.09724e+000	
2.02500e-001	5.05741e-001	1.35882e+000	1.00916e+000	1.09689e+000	
2.03000e-001	5.06161e-001	1.35840e+000	1.00933e+000	1.09654e+000	
2.03500e-001	5.06581e-001	1.35798e+000	1.00950e+000	1.09620e+000	
2.04000e-001	5.07001e-001	1.35756e+000	1.00967e+000	1.09585e+000	
2.04500e-001	5.07420e-001	1.35715e+000	1.00984e+000	1.09550e+000	
2.05000e-001	5.07839e-001	1.35673e+000	1.01001e+000	1.09516e+000	
2.05500e-001	5.08257e-001	1.35632e+000	1.01018e+000	1.09481e+000	
2.06000e-001	5.08675e-001	1.35590e+000	1.01035e+000	1.09447e+000	
2.06500e-001	5.09093e-001	1.35549e+000	1.01051e+000	1.09412e+000	
2.07000e-001	5.09510e-001	1.35508e+000	1.01068e+000	1.09378e+000	
2.07500e-001	5.09927e-001	1.35466e+000	1.01085e+000	1.09343e+000	
2.08000e-001	5.10344e-001	1.35425e+000	1.01101e+000	1.09309e+000	
2.08500e-001	5.10760e-001	1.35384e+000	1.01118e+000	1.09275e+000	
2.09000e-001	5.11175e-001	1.35343e+000	1.01134e+000	1.09241e+000	
2.09500e-001	5.11591e-001	1.35302e+000	1.01151e+000	1.09207e+000	
2.10000e-001	5.12006e-001	1.35261e+000	1.01167e+000	1.09173e+000	
2.10500e-001	5.12420e-001	1.35220e+000	1.01184e+000	1.09139e+000	
2.11000e-001	5.12835e-001	1.35179e+000	1.01200e+000	1.09105e+000	
2.11500e-001	5.13248e-001	1.35139e+000	1.01217e+000	1.09071e+000	
2.12000e-001	5.13662e-001	1.35098e+000	1.01233e+000	1.09037e+000	
2.12500e-001	5.14075e-001	1.35057e+000	1.01249e+000	1.09004e+000	
2.13000e-001	5.14488e-001	1.35017e+000	1.01265e+000	1.08970e+000	
2.13500e-001	5.14900e-001	1.34976e+000	1.01282e+000	1.08936e+000	
2.14000e-001	5.15312e-001	1.34936e+000	1.01298e+000	1.08903e+000	
2.14500e-001	5.15723e-001	1.34896e+000	1.01314e+000	1.08869e+000	
2.15000e-001	5.16135e-001	1.34855e+000	1.01330e+000	1.08836e+000	
2.15500e-001	5.16545e-001	1.34815e+000	1.01346e+000	1.08802e+000	
2.16000e-001	5.16956e-001	1.34775e+000	1.01362e+000	1.08769e+000	
2.16500e-001	5.17366e-001	1.34735e+000	1.01378e+000	1.08736e+000	
2.17000e-001	5.17775e-001	1.34695e+000	1.01394e+000	1.08702e+000	
2.17500e-001	5.18185e-001	1.34655e+000	1.01410e+000	1.08669e+000	
2.18000e-001	5.18594e-001	1.34615e+000	1.01426e+000	1.08636e+000	
2.18500e-001	5.19002e-001	1.34575e+000	1.01442e+000	1.08603e+000	
2.19000e-001	5.19410e-001	1.34535e+000	1.01458e+000	1.08570e+000	
2.19500e-001	5.19818e-001	1.34495e+000	1.01473e+000	1.08537e+000	
2.20000e-001	5.20226e-001	1.34456e+000	1.01489e+000	1.08504e+000	
2.20500e-001	5.20633e-001	1.34416e+000	1.01505e+000	1.08472e+000	
2.21000e-001	5.21039e-001	1.34377e+000	1.01521e+000	1.08439e+000	
2.21500e-001	5.21445e-001	1.34337e+000	1.01536e+000	1.08406e+000	
2.22000e-001	5.21851e-001	1.34298e+000	1.01552e+000	1.08373e+000	
2.22500e-001	5.22257e-001	1.34258e+000	1.01567e+000	1.08341e+000	
2.23000e-001	5.22662e-001	1.34219e+000	1.01583e+000	1.08308e+000	
2.23500e-001	5.23067e-001	1.34180e+000	1.01598e+000	1.08276e+000	
2.24000e-001	5.23471e-001	1.34141e+000	1.01614e+000	1.08243e+000	
2.24500e-001	5.23875e-001	1.34101e+000	1.01629e+000	1.08211e+000	
2.25000e-001	5.24279e-001	1.34062e+000	1.01645e+000	1.08179e+000	
2.25500e-001	5.24682e-001	1.34023e+000	1.01660e+000	1.08146e+000	
2.26000e-001	5.25085e-001	1.33984e+000	1.01675e+000	1.08114e+000	
2.26500e-001	5.25487e-001	1.33945e+000	1.01691e+000	1.08082e+000	
2.27000e-001	5.25890e-001	1.33907e+000	1.01706e+000	1.08050e+000	
2.27500e-001	5.26291e-001	1.33868e+000	1.01721e+000	1.08018e+000	
2.28000e-001	5.26693e-001	1.33829e+000	1.01736e+000	1.07986e+000	
2.28500e-001	5.27094e-001	1.33791e+000	1.01751e+000	1.07954e+000	
2.29000e-001	5.27495e-001	1.33752e+000	1.01767e+000	1.07922e+000	
2.29500e-001	5.27895e-001	1.33713e+000	1.01782e+000	1.07890e+000	
2.30000e-001	5.28295e-001	1.33675e+000	1.01797e+000	1.07858e+000	
2.30500e-001	5.28694e-001	1.33636e+000	1.01812e+000	1.07827e+000	
2.31000e-001	5.29094e-001	1.33598e+000	1.01827e+000	1.07795e+000	
2.31500e-001	5.29492e-001	1.33560e+000	1.01842e+000	1.07763e+000	
2.32000e-001	5.29891e-001	1.33522e+000	1.01856e+000	1.07732e+000	
2.32500e-001	5.30289e-001	1.33483e+000	1.01871e+000	1.07700e+000	
2.33000e-001	5.30687e-001	1.33445e+000	1.01886e+000	1.07669e+000	
2.33500e-001	5.31084e-001	1.33407e+000	1.01901e+000	1.07637e+000	
2.34000e-001	5.31481e-001	1.33369e+000	1.01916e+000	1.07606e+000	
2.34500e-001	5.31878e-001	1.33331e+000	1.01931e+000	1.07575e+000	
2.35000e-001	5.32274e-001	1.33293e+000	1.01945e+000	1.07543e+000	
2.35500e-001	5.32670e-001	1.33256e+000	1.01960e+000	1.07512e+000	
2.36000e-001	5.33065e-001	1.33218e+000	1.01975e+000	1.07481e+000	
2.36500e-001	5.33460e-001	1.33180e+000	1.01989e+000	1.07450e+000	
2.37000e-001	5.33855e-001	1.33142e+000	1.02004e+000	1.07419e+000	
2.37500e-001	5.34249e-001	1.33105e+000	1.02018e+000	1.07388e+000	
2.38000e-001	5.34644e-001	1.33067e+000	1.02033e+000	1.07357e+000	
2.38500e-001	5.35037e-001	1.33030e+000	1.02047e+000	1.07326e+000	
2.39000e-001	5.35431e-001	1.32992e+000	1.02062e+000	1.07295e+000	
2.39500e-001	5.35823e-001	1.32955e+000	1.02076e+000	1.07265e+000	
2.40000e-001	5.36216e-001	1.32918e+000	1.02090e+000	1.07234e+000	
2.40500e-001	5.36608e-001	1.32880e+000	1.02105e+000	1.07203e+000	
2.41000e-001	5.37000e-001	1.32843e+000	1.02119e+000	1.07173e+000	
2.41500e-001	5.37392e-001	1.32806e+000	1.02133e+000	1.07142e+000	
2.42000e-001	5.37783e-001	1.32769e+000	1.02147e+000	1.07112e+000	
2.42500e-001	5.38174e-001	1.32732e+000	1.02162e+000	1.07081e+000	
2.43000e-001	5.38564e-001	1.32695e+000	1.02176e+000	1.07051e+000	
2.43500e-001	5.38954e-001	1.32658e+000	1.02190e+000	1.07020e+000	
2.44000e-001	5.39344e-001	1.32621e+000	1.02204e+000	1.06990e+000	
2.44500e-001	5.39733e-001	1.32584e+000	1.02218e+000	1.06960e+000	
2.45000e-001	5.40122e-001	1.32548e+000	1.02232e+000	1.06930e+000	
2.45500e-001	5.40511e-001	1.32511e+000	1.02246e+000	1.06900e+000	
2.46000e-001	5.40899e-001	1.32474e+000	1.02260e+000	1.06870e+000	
2.46500e-001	5.41287e-001	1.32438e+000	1.02274e+000	1.06840e+000	
2.47000e-001	5.41674e-001	1.32401e+000	1.02288e+000	1.06810e+000	
2.47500e-001	5.42061e-001	1.32365e+000	1.02302e+000	1.06780e+000	
2.48000e-001	5.42448e-001	1.32328e+000	1.02316e+000	1.06750e+000	
2.48500e-001	5.42835e-001	1.32292e+000	1.02329e+000	1.06720e+000	
2.49000e-001	5.43221e-001	1.32255e+000	1.02343e+000	1.06690e+000	
2.49500e-001	5.43606e-001	1.32219e+000	1.02357e+000	1.06660e+000	
2.50000e-001	5.43992e-001	1.32183e+000	1.02371e+000	1.06631e+000	
2.50500e-001	5.44377e-001	1.32147e+000	1.02384e+000	1.06601e+000	
2.51000e-001	5.44761e-001	1.32111e+000	1.02398e+000	1.06571e+000	
2.51500e-001	5.45146e-001	1.32075e+000	1.02412e+000	1.06542e+000	
2.52000e-001	5.45530e-001	1.32039e+000	1.02425e+000	1.06513e+000	
2.52500e-001	5.45913e-001	1.32003e+000	1.02439e+000	1.06483e+000	
2.53000e-001	5.46297e-001	1.31967e+000	1.02452e+000	1.06454e+000	
2.53500e-001	5.46679e-001	1.31931e+000	1.02466e+000	1.06424e+000	
2.54000e-001	5.47062e-001	1.31895e+000	1.02479e+000	1.06395e+000	
2.54500e-001	5.47444e-001	1.31860e+000	1.02493e+000	1.06366e+000	
2.55000e-001	5.47826e-001	1.31824e+000	1.02506e+000	1.06337e+000	
2.55500e-001	5.48207e-001	1.31788e+000	1.02519e+000	1.06308e+000	
2.56000e-001	5.48588e-001	1.31753e+000	1.02533e+000	1.06279e+000	
2.56500e-001	5.48969e-001	1.31717e+000	1.02546e+000	1.06250e+000	
2.57000e-001	5.49350e-001	1.31682e+000	1.02559e+000	1.06221e+000	
2.57500e-001	5.49730e-001	1.31646e+000	1.02573e+000	1.06192e+000	
2.58000e-001	5.50109e-001	1.31611e+000	1.02586e+000	1.06163e+000	
2.58500e-001	5.50489e-001	1.31576e+000	1.02599e+000	1.06134e+000	
2.59000e-001	5.50868e-001	1.31541e+000	1.02612e+000	1.06105e+000	
2.59500e-001	5.51246e-001	1.31505e+000	1.02625e+000	1.06076e+000	
2.60000e-001	5.51624e-001	1.31470e+000	1.02638e+000	1.06048e+000	
2.60500e-001	5.52002e-001	1.31435e+000	1.02651e+000	1.06019e+000	
2.61000e-001	5.52380e-001	1.31400e+000	1.02664e+000	1.05991e+000	
2.61500e-001	5.52757e-001	1.31365e+000	1.02677e+000	1.05962e+000	
2.62000e-001	5.53134e-001	1.31330e+000	1.02690e+000	1.05934e+000	
2.62500e-001	5.53511e-001	1.31295e+000	1.02703e+000	1.05905e+000	
2.63000e-001	5.53887e-001	1.31261e+000	1.02716e+000	1.05877e+000	
2.63500e-001	5.54263e-001	1.31226e+000	1.02729e+000	1.05848e+000	
2.64000e-001	5.54638e-001	1.31191e+000	1.02742e+000	1.05820e+000	
2.64500e-001	5.55013e-001	1.31156e+000	1.02755e+000	1.05792e+000	
2.65000e-001	5.55388e-001	1.31122e+000	1.02767e+000	1.05764e+000	
2.65500e-001	5.55762e-001	1.31087e+000	1.02780e+000	1.05736e+000	
2.66000e-001	5.56136e-001	1.31053e+000	1.02793e+000	1.05707e+000	
2.66500e-001	5.56510e-001	1.31018e+000	1.02805e+000	1.05679e+000	
2.67000e-001	5.56883e-001	1.30984e+000	1.02818e+000	1.05651e+000	
2.67500e-001	5.57256e-001	1.30950e+000	1.02831e+000	1.05624e+000	
2.68000e-001	5.57629e-001	1.30915e+000	1.02843e+000	1.05596e+000	
2.68500e-001	5.58001e-001	1.30881e+000	1.02856e+000	1.05568e+000	
2.69000e-001	5.58373e-001	1.30847e+000	1.02868e+000	1.05540e+000	
2.69500e-001	5.58745e-001	1.30813e+000	1.02881e+000	1.05512e+000	
2.70000e-001	5.59116e-001	1.30779e+000	1.02893e+000	1.05485e+000	
2.70500e-001	5.59487e-001	1.30745e+000	1.02906e+000	1.05457e+000	
2.71000e-001	5.59858e-001	1.30711e+000	1.02918e+000	1.05429e+000	
2.71500e-001	5.60228e-001	1.30677e+000	1.02931e+000	1.05402e+000	
2.72000e-001	5.60598e-001	1.30643e+000	1.02943e+000	1.05374e+000	
2.72500e-001	5.60968e-001	1.30609e+000	1.02955e+000	1.05347e+000	
2.73000e-001	5.61337e-001	1.30575e+000	1.02968e+000	1.05319e+000	
2.73500e-001	5.61706e-001	1.30541e+000	1.02980e+000	1.05292e+000	
2.74000e-001	5.62074e-001	1.30508e+000	1.02992e+000	1.05265e+000	
2.74500e-001	5.62442e-001	1.30474e+000	1.03004e+000	1.05237e+000	
2.75000e-001	5.62810e-001	1.30440e+000	1.03016e+000	1.05210e+000	
2.75500e-001	5.63178e-001	1.30407e+000	1.03029e+000	1.05183e+000	
2.76000e-001	5.63545e-001	1.30373e+000	1.03041e+000	1.05156e+000	
2.76500e-001	5.63912e-001	1.30340e+000	1.03053e+000	1.05129e+000	
2.77000e-001	5.64278e-001	1.30307e+000	1.03065e+000	1.05102e+000	
2.77500e-001	5.64644e-001	1.30273e+000	1.03077e+000	1.05075e+000	
2.78000e-001	5.65010e-001	1.30240e+000	1.03089e+000	1.05048e+000	
2.78500e-001	5.65376e-001	1.30207e+000	1.03101e+000	1.05021e+000	
2.79000e-001	5.65741e-001	1.30174e+000	1.03113e+000	1.04994e+000	
2.79500e-001	5.66106e-001	1.30140e+000	1.03125e+000	1.04967e+000	
2.80000e-001	5.66470e-001	1.30107e+000	1.03137e+000	1.04940e+000	
2.80500e-001	5.66834e-001	1.30074e+000	1.03148e+000	1.04914e+000	
2.81000e-001	5.67198e-001	1.30041e+000	1.03160e+000	1.04887e+000	
2.81500e-001	5.67561e-001	1.30008e+000	1.03172e+000	1.04860e+000	
2.82000e-001	5.67924e-001	1.29975e+000	1.03184e+000	1.04834e+000	
2.82500e-001	5.68287e-001	1.29943e+000	1.03196e+000	1.04807e+000	
2.83000e-001	5.68649e-001	1.29910e+000	1.03207e+000	1.04781e+000	
2.83500e-001	5.69011e-001	1.29877e+000	1.03219e+000	1.04754e+000	
2.84000e-001	5.69373e-001	1.29844e+000	1.03231e+000	1.04728e+000	
2.84500e-001	5.69735e-001	1.29812e+000	1.03242e+000	1.04702e+000	
2.85000e-001	5.70096e-001	1.29779e+000	1.03254e+000	1.04675e+000	
2.85500e-001	5.70456e-001	1.29746e+000	1.03265e+000	1.04649e+000	
2.86000e-001	5.70817e-001	1.29714e+000	1.03277e+000	1.04623e+000	
2.86500e-001	5.71177e-001	1.29681e+000	1.03288e+000	1.04597e+000	
2.87000e-001	5.71536e-001	1.29649e+000	1.03300e+000	1.04571e+000	
2.87500e-001	5.71896e-001	1.29617e+000	1.03311e+000	1.04544e+000	
2.88000e-001	5.72255e-001	1.29584e+000	1.03323e+000	1.04518e+000	
2.88500e-001	5.72613e-001	1.29552e+000	1.03334e+000	1.04492e+000	
2.89000e-001	5.72972e-001	1.29520e+000	1.03346e+000	1.04467e+000	
2.89500e-001	5.73330e-001	1.29488e+000	1.03357e+000	1.04441e+000	
2.90000e-001	5.73687e-001	1.29456e+000	1.03368e+000	1.04415e+000	
2.90500e-001	5.74045e-001	1.29423e+000	1.03379e+000	1.04389e+000	
2.91000e-001	5.74402e-001	1.29391e+000	1.03391e+000	1.04363e+000	
2.91500e-001	5.74759e-001	1.29359e+000	1.03402e+000	1.04337e+000	
2.92000e-001	5.75115e-001	1.29327e+000	1.03413e+000	1.04312e+000	
2.92500e-001	5.75471e-001	1.29296e+000	1.03424e+000	1.04286e+000	
2.93000e-001	5.75827e-001	1.29264e+000	1.03436e+000	1.04261e+000	
2.93500e-001	5.76182e-001	1.29232e+000	1.03447e+000	1.04235e+000	
2.94000e-001	5.76537e-001	1.29200e+000	1.03458e+000	1.04210e+000	
2.94500e-001	5.76892e-001	1.29168e+000	1.03469e+000	1.04184e+000	
2.95000e-001	5.77246e-001	1.29137e+000	1.03480e+000	1.04159e+000	
2.95500e-001	5.77600e-001	1.29105e+000	1.03491e+000	1.04133e+000	
2.96000e-001	5.77954e-001	1.29074e+000	1.03502e+000	1.04108e+000	
2.96500e-001	5.78307e-001	1.29042e+000	1.03513e+000	1.04083e+000	
2.97000e-001	5.78660e-001	1.29011e+000	1.03524e+000	1.04058e+000	
2.97500e-001	5.79013e-001	1.28979e+000	1.03535e+000	1.04032e+000	
2.98000e-001	5.79365e-001	1.28948e+000	1.03546e+000	1.04007e+000	
2.98500e-001	5.79717e-001	1.28916e+000	1.03556e+000	1.03982e+000	
2.99000e-001	5.80069e-001	1.28885e+000	1.03567e+000	1.03957e+000	
2.99500e-001	5.80420e-001	1.28854e+000	1.03578e+000	1.03932e+000	
3.00000e-001	5.80771e-001	1.28823e+000	1.03589e+000	1.03907e+000	
3.00500e-001	5.81122e-001	1.28792e+000	1.03600e+000	1.03882e+000	
3.01000e-001	5.81472e-001	1.28760e+000	1.03610e+000	1.03857e+000	
3.01500e-001	5.81823e-001	1.28729e+000	1.03621e+000	1.03832e+000	
3.02000e-001	5.82172e-001	1.28698e+000	1.03632e+000	1.03808e+000	
3.02500e-001	5.82522e-001	1.28667e+000	1.03642e+000	1.03783e+000	
3.03000e-001	5.82871e-001	1.28636e+000	1.03653e+000	1.03758e+000	
3.03500e-001	5.83219e-001	1.28606e+000	1.03663e+000	1.03734e+000	
3.04000e-001	5.83568e-001	1.28575e+000	1.03674e+000	1.03709e+000	
3.04500e-001	5.83916e-001	1.28544e+000	1.03685e+000	1.03684e+000	
3.05000e-001	5.84264e-001	1.28513e+000	1.03695e+000	1.03660e+000	
3.05500e-001	5.84611e-001	1.28482e+000	1.03706e+000	1.03635e+000	
3.06000e-001	5.84958e-001	1.28452e+000	1.03716e+000	1.03611e+000	
3.06500e-001	5.85305e-001	1.28421e+000	1.03726e+000	1.03586e+000	
3.07000e-001	5.85652e-001	1.28391e+000	1.03737e+000	1.03562e+000	
3.07500e-001	5.85998e-001	1.28360e+000	1.03747e+000	1.03538e+000	
3.08000e-001	5.86344e-001	1.28330e+000	1.03758e+000	1.03513e+000	
3.08500e-001	5.86689e-001	1.28299e+000	1.03768e+000	1.03489e+000	
3.09000e-001	5.87034e-001	1.28269e+000	1.03778e+000	1.03465e+000	
3.09500e-001	5.87379e-001	1.28238e+000	1.03788e+000	1.03441e+000	
3.10000e-001	5.87724e-001	1.28208e+000	1.03799e+000	1.03417e+000	
3.10500e-001	5.88068e-001	1.28178e+000	1.03809e+000	1.03393e+000	
3.11000e-001	5.88412e-001	1.28148e+000	1.03819e+000	1.03369e+000	
3.11500e-001	5.88755e-001	1.28117e+000	1.03829e+000	1.03345e+000	
3.12000e-001	5.89099e-001	1.28087e+000	1.03839e+000	1.03321e+000	
3.12500e-001	5.89442e-001	1.28057e+000	1.03849e+000	1.03297e+000	
3.13000e-001	5.89784e-001	1.28027e+000	1.03860e+000	1.03273e+000	
3.13500e-001	5.90126e-001	1.27997e+000	1.03870e+000	1.03249e+000	
3.14000e-001	5.90468e-001	1.27967e+000	1.03880e+000	1.03225e+000	
3.14500e-001	5.90810e-001	1.27937e+000	1.03890e+000	1.03202e+000	
3.15000e-001	5.91151e-001	1.27907e+000	1.03900e+000	1.03178e+000	
3.15500e-001	5.91492e-001	1.27878e+000	1.03910e+000	1.03154e+000	
3.16000e-001	5.91833e-001	1.27848e+000	1.03920e+000	1.03131e+000	
3.16500e-001	5.92173e-001	1.27818e+000	1.03930e+000	1.03107e+000	
3.17000e-001	5.92513e-001	1.27788e+000	1.03939e+000	1.03084e+000	
3.17500e-001	5.92853e-001	1.27759e+000	1.03949e+000	1.03060e+000	
3.18000e-001	5.93193e-001	1.27729e+000	1.03959e+000	1.03037e+000	
3.18500e-001	5.93532e-001	1.27699e+000	1.03969e+000	1.03013e+000	
3.19000e-001	5.93870e-001	1.27670e+000	1.03979e+000	1.02990e+000	
3.19500e-001	5.94209e-001	1.27640e+000	1.03988e+000	1.02967e+000	
3.20000e-001	5.94547e-001	1.27611e+000	1.03998e+000	1.02943e+000	
3.20500e-001	5.94885e-001	1.27582e+000	1.04008e+000	1.02920e+000	
3.21000e-001	5.95222e-001	1.27552e+000	1.04018e+000	1.02897e+000	
3.21500e-001	5.95560e-001	1.27523e+000	1.04027e+000	1.02874e+000	
3.22000e-001	5.95896e-001	1.27494e+000	1.04037e+000	1.02851e+000	
3.22500e-001	5.96233e-001	1.27464e+000	1.04047e+000	1.02828e+000	
3.23000e-001	5.96569e-001	1.27435e+000	1.04056e+000	1.02805e+000	
3.23500e-001	5.96905e-001	1.27406e+000	1.04066e+000	1.02782e+000	
3.24000e-001	5.97241e-001	1.27377e+000	1.04075e+000	1.02759e+000	
3.24500e-001	5.97576e-001	1.27348e+000	1.04085e+000	1.02736e+000	
3.25000e-001	5.97911e-001	1.27319e+000	1.04094e+000	1.02713e+000	
3.25500e-001	5.98246e-001	1.27290e+000	1.04104e+000	1.02690e+000	
3.26000e-001	5.98580e-001	1.27261e+000	1.04113e+000	1.02667e+000	
3.26500e-001	5.98914e-001	1.27232e+000	1.04123e+000	1.02644e+000	
3.27000e-001	5.99248e-001	1.27203e+000	1.04132e+000	1.02622e+000	
3.27500e-001	5.99581e-001	1.27174e+000	1.04141e+000	1.02599e+000	
3.28000e-001	5.99914e-001	1.27146e+000	1.04151e+000	1.02576e+000	
3.28500e-001	6.00247e-001	1.27117e+000	1.04160e+000	1.02554e+000	
3.29000e-001	6.00579e-001	1.27088e+000	1.04169e+000	1.02531e+000	
3.29500e-001	6.00912e-001	1.27060e+000	1.04179e+000	1.02509e+000	
3.30000e-001	6.01243e-001	1.27031e+000	1.04188e+000	1.02486e+000	
3.30500e-001	6.01575e-001	1.27002e+000	1.04197e+000	1.02464e+000	
3.31000e-001	6.01906e-001	1.26974e+000	1.04206e+000	1.02441e+000	
3.31500e-001	6.02237e-001	1.26945e+000	1.04215e+000	1.02419e+000	
3.32000e-001	6.02568e-001	1.26917e+000	1.04225e+000	1.02397e+000	
3.32500e-001	6.02898e-001	1.26888e+000	1.04234e+000	1.02374e+000	
3.33000e-001	6.03228e-001	1.26860e+000	1.04243e+000	1.02352e+000	
3.33500e-001	6.03558e-001	1.26832e+000	1.04252e+000	1.02330e+000	
3.34000e-001	6.03887e-001	1.26803e+000	1.04261e+000	1.02308e+000	
3.34500e-001	6.04216e-001	1.26775e+000	1.04270e+000	1.02286e+000	
3.35000e-001	6.04545e-001	1.26747e+000	1.04279e+000	1.02264e+000	
3.35500e-001	6.04873e-001	1.26719e+000	1.04288e+000	1.02242e+000	
